,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,9999.974091371521
2023-10-02 00:30:00,9988.318354448304
2023-10-02 00:45:00,9988.277512917295
2023-10-02 01:00:00,9991.864077934995
2023-10-02 01:15:00,9991.796915495768
2023-10-02 01:30:00,9990.012470209971
2023-10-02 01:45:00,9989.954169834033
2023-10-02 02:00:00,9989.962543392554
2023-10-02 02:15:00,9989.601530486718
2023-10-02 02:30:00,9989.584377188236
2023-10-02 02:45:00,9990.755650300533
2023-10-02 03:00:00,9989.835641700774
2023-10-02 03:15:00,9990.25837333873
2023-10-02 03:30:00,9990.661775190383
2023-10-02 03:45:00,9990.661775190383
2023-10-02 04:00:00,9990.661775190383
2023-10-02 04:15:00,9990.661775190383
2023-10-02 04:30:00,9989.147606570274
2023-10-02 04:45:00,9989.147606570274
2023-10-02 05:00:00,9989.147606570274
2023-10-02 05:15:00,9989.147606570274
2023-10-02 05:30:00,9989.147606570274
2023-10-02 05:45:00,9989.147606570274
2023-10-02 06:00:00,9989.147606570274
2023-10-02 06:15:00,9989.140909336507
2023-10-02 06:30:00,9989.303004585207
2023-10-02 06:45:00,9989.0728308931
2023-10-02 07:00:00,9988.97048445046
2023-10-02 07:15:00,9988.969591453846
2023-10-02 07:30:00,9989.086865678604
2023-10-02 07:45:00,9989.086865678604
2023-10-02 08:00:00,9989.086865678604
2023-10-02 08:15:00,9989.082566754136
2023-10-02 08:30:00,9989.072289628151
2023-10-02 08:45:00,9989.072289628151
2023-10-02 09:00:00,9989.072289628151
2023-10-02 09:15:00,9989.072289628151
2023-10-02 09:30:00,9989.072289628151
2023-10-02 09:45:00,9989.072289628151
2023-10-02 10:00:00,9989.072289628151
2023-10-02 10:15:00,9989.072289628151
2023-10-02 10:30:00,9989.072289628151
2023-10-02 10:45:00,9989.072289628151
2023-10-02 11:00:00,9989.072289628151
2023-10-02 11:15:00,9989.072289628151
2023-10-02 11:30:00,9989.072289628151
2023-10-02 11:45:00,9989.068446334626
2023-10-02 12:00:00,9989.18414388987
2023-10-02 12:15:00,9998.910738814797
2023-10-02 12:30:00,9999.692808378662
2023-10-02 12:45:00,9999.692808378662
2023-10-02 13:00:00,9999.692808378662
2023-10-02 13:15:00,9999.692808378662
2023-10-02 13:30:00,9999.692808378662
2023-10-02 13:45:00,9999.692808378662
2023-10-02 14:00:00,9999.692808378662
2023-10-02 14:15:00,9999.680712493311
2023-10-02 14:30:00,9999.312380643736
2023-10-02 14:45:00,9999.307749171916
2023-10-02 15:00:00,9999.184513543907
2023-10-02 15:15:00,9999.188998589467
2023-10-02 15:30:00,10000.011163065385
2023-10-02 15:45:00,10000.011163065385
2023-10-02 16:00:00,10000.006907035306
2023-10-02 16:15:00,10000.632965613797
2023-10-02 16:30:00,9999.98404936929
2023-10-02 16:45:00,9999.98404936929
2023-10-02 17:00:00,9999.9785681988
2023-10-02 17:15:00,10001.004288556695
2023-10-02 17:30:00,9999.758200290322
2023-10-02 17:45:00,9999.736046014994
2023-10-02 18:00:00,10000.74641471979
2023-10-02 18:15:00,9996.599339066714
2023-10-02 18:30:00,9992.499635277956
2023-10-02 18:45:00,9992.458523149311
2023-10-02 19:00:00,9993.902172441303
2023-10-02 19:15:00,9993.882786943286
2023-10-02 19:30:00,9993.86603908491
2023-10-02 19:45:00,9993.86603908491
2023-10-02 20:00:00,9984.603524970531
2023-10-02 20:15:00,9984.603524970531
2023-10-02 20:30:00,9984.603524970531
2023-10-02 20:45:00,9984.603524970531
2023-10-02 21:00:00,9984.603524970531
2023-10-02 21:15:00,9984.603524970531
2023-10-02 21:30:00,9984.603524970531
2023-10-02 21:45:00,9984.599342765461
2023-10-02 22:00:00,9984.325646700512
2023-10-02 22:15:00,9984.325646700512
2023-10-02 22:30:00,9984.325646700512
2023-10-02 22:45:00,9984.325646700512
2023-10-02 23:00:00,9984.325646700512
2023-10-02 23:15:00,9984.325646700512
2023-10-02 23:30:00,9984.325646700512
2023-10-02 23:45:00,9984.325646700512
2023-10-03 00:00:00,9984.30901801231
2023-10-03 00:15:00,9982.709911819722
2023-10-03 00:30:00,9984.639470096852
2023-10-03 00:45:00,9984.678434394475
2023-10-03 01:00:00,9984.975492023106
2023-10-03 01:15:00,9985.013207756157
2023-10-03 01:30:00,9985.636887870904
2023-10-03 01:45:00,9985.630896251358
2023-10-03 02:00:00,9982.835620324768
2023-10-03 02:15:00,9982.806757796265
2023-10-03 02:30:00,9979.652700531937
2023-10-03 02:45:00,9979.642043159984
2023-10-03 03:00:00,9982.994357155345
2023-10-03 03:15:00,9982.994357155345
2023-10-03 03:30:00,9982.994357155345
2023-10-03 03:45:00,9982.994357155345
2023-10-03 04:00:00,9982.994357155345
2023-10-03 04:15:00,9982.994357155345
2023-10-03 04:30:00,9982.994357155345
2023-10-03 04:45:00,9982.994357155345
2023-10-03 05:00:00,9982.994357155345
2023-10-03 05:15:00,9982.994357155345
2023-10-03 05:30:00,9982.72941081383
2023-10-03 05:45:00,9982.72941081383
2023-10-03 06:00:00,9982.72941081383
2023-10-03 06:15:00,9982.72941081383
2023-10-03 06:30:00,9982.72941081383
2023-10-03 06:45:00,9982.72941081383
2023-10-03 07:00:00,9982.72941081383
2023-10-03 07:15:00,9982.735825819604
2023-10-03 07:30:00,9982.689861925028
2023-10-03 07:45:00,9982.689861925028
2023-10-03 08:00:00,9982.689861925028
2023-10-03 08:15:00,9982.689861925028
2023-10-03 08:30:00,9982.689861925028
2023-10-03 08:45:00,9982.689861925028
2023-10-03 09:00:00,9982.688002371171
2023-10-03 09:15:00,9981.257754229882
2023-10-03 09:30:00,9981.254869126424
2023-10-03 09:45:00,9981.249974777165
2023-10-03 10:00:00,9981.923448373738
2023-10-03 10:15:00,9981.923448373738
2023-10-03 10:30:00,9981.923448373738
2023-10-03 10:45:00,9981.923448373738
2023-10-03 11:00:00,9981.92144891218
2023-10-03 11:15:00,9982.480158593215
2023-10-03 11:30:00,9982.480158593215
2023-10-03 11:45:00,9982.480158593215
2023-10-03 12:00:00,9982.480158593215
2023-10-03 12:15:00,9982.47128137172
2023-10-03 12:30:00,9981.831020138867
2023-10-03 12:45:00,9981.828674880497
2023-10-03 13:00:00,9982.055058447353
2023-10-03 13:15:00,9982.055058447353
2023-10-03 13:30:00,9982.043235072575
2023-10-03 13:45:00,9987.243062743626
2023-10-03 14:00:00,9987.193682418845
2023-10-03 14:15:00,9987.325492353819
2023-10-03 14:30:00,9988.23890617647
2023-10-03 14:45:00,9999.975363047502
