,Equity
2023-10-01 00:00:00,10000.0
2023-10-01 00:15:00,10000.0
2023-10-01 00:30:00,10000.0
2023-10-01 00:45:00,10000.0
2023-10-01 01:00:00,10000.0
2023-10-01 01:15:00,10000.0
2023-10-01 01:30:00,10000.0
2023-10-01 01:45:00,10000.0
2023-10-01 02:00:00,10000.0
2023-10-01 02:15:00,10000.0
2023-10-01 02:30:00,10000.0
2023-10-01 02:45:00,10000.0
2023-10-01 03:00:00,10000.0
2023-10-01 03:15:00,10000.0
2023-10-01 03:30:00,10000.0
2023-10-01 03:45:00,10000.0
2023-10-01 04:00:00,10000.0
2023-10-01 04:15:00,10000.0
2023-10-01 04:30:00,10000.0
2023-10-01 04:45:00,10000.0
2023-10-01 05:00:00,10000.0
2023-10-01 05:15:00,10000.0
2023-10-01 05:30:00,10000.0
2023-10-01 05:45:00,10000.0
2023-10-01 06:00:00,10000.0
2023-10-01 06:15:00,10000.0
2023-10-01 06:30:00,10000.0
2023-10-01 06:45:00,10000.0
2023-10-01 07:00:00,10000.0
2023-10-01 07:15:00,10000.0
2023-10-01 07:30:00,10000.0
2023-10-01 07:45:00,10000.0
2023-10-01 08:00:00,10000.0
2023-10-01 08:15:00,10000.0
2023-10-01 08:30:00,10000.0
2023-10-01 08:45:00,10000.0
2023-10-01 09:00:00,10000.0
2023-10-01 09:15:00,10000.0
2023-10-01 09:30:00,10000.0
2023-10-01 09:45:00,10000.0
2023-10-01 10:00:00,10000.0
2023-10-01 10:15:00,10000.0
2023-10-01 10:30:00,10000.0
2023-10-01 10:45:00,10000.0
2023-10-01 11:00:00,10000.0
2023-10-01 11:15:00,10000.0
2023-10-01 11:30:00,10000.0
2023-10-01 11:45:00,10000.0
2023-10-01 12:00:00,10000.0
2023-10-01 12:15:00,10000.0
2023-10-01 12:30:00,10000.0
2023-10-01 12:45:00,10000.0
2023-10-01 13:00:00,10000.0
2023-10-01 13:15:00,10000.0
2023-10-01 13:30:00,10000.0
2023-10-01 13:45:00,10000.0
2023-10-01 14:00:00,10000.0
2023-10-01 14:15:00,10000.0
2023-10-01 14:30:00,10000.0
2023-10-01 14:45:00,10000.0
2023-10-01 15:00:00,10000.0
2023-10-01 15:15:00,10000.0
2023-10-01 15:30:00,10000.0
2023-10-01 15:45:00,10000.0
2023-10-01 16:00:00,10000.0
2023-10-01 16:15:00,10000.0
2023-10-01 16:30:00,10000.0
2023-10-01 16:45:00,10000.0
2023-10-01 17:00:00,10000.0
2023-10-01 17:15:00,10000.0
2023-10-01 17:30:00,10000.0
2023-10-01 17:45:00,10000.0
2023-10-01 18:00:00,10000.0
2023-10-01 18:15:00,10000.0
2023-10-01 18:30:00,10000.0
2023-10-01 18:45:00,10000.0
2023-10-01 19:00:00,10000.0
2023-10-01 19:15:00,10000.0
2023-10-01 19:30:00,10000.0
2023-10-01 19:45:00,10000.0
2023-10-01 20:00:00,10000.0
2023-10-01 20:15:00,10000.0
2023-10-01 20:30:00,10000.0
2023-10-01 20:45:00,10000.0
2023-10-01 21:00:00,10000.0
2023-10-01 21:15:00,10000.0
2023-10-01 21:30:00,10000.0
2023-10-01 21:45:00,10000.0
2023-10-01 22:00:00,10000.0
2023-10-01 22:15:00,10000.0
2023-10-01 22:30:00,10000.0
2023-10-01 22:45:00,10000.0
2023-10-01 23:00:00,10000.0
2023-10-01 23:15:00,10000.0
2023-10-01 23:30:00,10000.0
2023-10-01 23:45:00,10000.0
2023-10-02 00:00:00,10000.0
2023-10-02 00:15:00,10000.0
2023-10-02 00:30:00,10000.0
2023-10-02 00:45:00,10000.0
2023-10-02 01:00:00,10000.0
2023-10-02 01:15:00,9999.987587548792
2023-10-02 01:30:00,9999.812745667994
2023-10-02 01:45:00,9999.812745667994
2023-10-02 02:00:00,9999.812745667994
2023-10-02 02:15:00,9999.812745667994
2023-10-02 02:30:00,9999.812745667994
2023-10-02 02:45:00,9999.812745667994
2023-10-02 03:00:00,9999.812745667994
2023-10-02 03:15:00,9999.812745667994
2023-10-02 03:30:00,9999.812745667994
2023-10-02 03:45:00,9999.812745667994
2023-10-02 04:00:00,9999.812745667994
2023-10-02 04:15:00,9999.812745667994
2023-10-02 04:30:00,9999.812745667994
2023-10-02 04:45:00,9999.812745667994
2023-10-02 05:00:00,9999.812745667994
2023-10-02 05:15:00,9999.812745667994
2023-10-02 05:30:00,9999.812745667994
2023-10-02 05:45:00,9999.812745667994
2023-10-02 06:00:00,9999.812745667994
2023-10-02 06:15:00,9999.812745667994
2023-10-02 06:30:00,9999.812745667994
2023-10-02 06:45:00,9999.812745667994
2023-10-02 07:00:00,9999.812745667994
2023-10-02 07:15:00,9999.812745667994
2023-10-02 07:30:00,9999.812745667994
2023-10-02 07:45:00,9999.812745667994
2023-10-02 08:00:00,9999.812745667994
2023-10-02 08:15:00,9999.812745667994
2023-10-02 08:30:00,9999.812745667994
2023-10-02 08:45:00,9999.812745667994
2023-10-02 09:00:00,9999.812745667994
2023-10-02 09:15:00,9999.812745667994
2023-10-02 09:30:00,9999.812745667994
2023-10-02 09:45:00,9999.812745667994
2023-10-02 10:00:00,9999.812745667994
2023-10-02 10:15:00,9999.812745667994
2023-10-02 10:30:00,9999.812745667994
2023-10-02 10:45:00,9999.812745667994
2023-10-02 11:00:00,9999.812745667994
2023-10-02 11:15:00,9999.812745667994
2023-10-02 11:30:00,9999.812745667994
2023-10-02 11:45:00,9999.810828185058
2023-10-02 12:00:00,10000.03362048266
2023-10-02 12:15:00,10000.03362048266
2023-10-02 12:30:00,10000.03362048266
2023-10-02 12:45:00,10000.03362048266
2023-10-02 13:00:00,10000.03362048266
2023-10-02 13:15:00,10000.03362048266
2023-10-02 13:30:00,10000.03362048266
2023-10-02 13:45:00,10000.03362048266
2023-10-02 14:00:00,10000.03362048266
2023-10-02 14:15:00,10000.03362048266
2023-10-02 14:30:00,10000.03362048266
2023-10-02 14:45:00,10000.005977152265
2023-10-02 15:00:00,10000.005977152265
2023-10-02 15:15:00,9999.989483857877
2023-10-02 15:30:00,10000.394822085625
2023-10-02 15:45:00,10000.394822085625
2023-10-02 16:00:00,10000.393911674211
2023-10-02 16:15:00,10001.029597594927
2023-10-02 16:30:00,10000.974936559389
2023-10-02 16:45:00,10000.974936559389
2023-10-02 17:00:00,10000.969455388898
2023-10-02 17:15:00,10001.995175746793
2023-10-02 17:30:00,10000.74908748042
2023-10-02 17:45:00,10000.738356899994
2023-10-02 18:00:00,9999.935633849876
2023-10-02 18:15:00,9995.809449386375
2023-10-02 18:30:00,9994.659993600624
2023-10-02 18:45:00,9994.647720095294
2023-10-02 19:00:00,9995.537993964332
2023-10-02 19:15:00,9995.5341387699
2023-10-02 19:30:00,9995.884963424003
2023-10-02 19:45:00,9995.884963424003
2023-10-02 20:00:00,9986.622449309623
2023-10-02 20:15:00,9986.622449309623
2023-10-02 20:30:00,9986.622449309623
2023-10-02 20:45:00,9986.622449309623
2023-10-02 21:00:00,9986.622449309623
2023-10-02 21:15:00,9986.622449309623
2023-10-02 21:30:00,9986.622449309623
2023-10-02 21:45:00,9986.622449309623
2023-10-02 22:00:00,9986.622449309623
2023-10-02 22:15:00,9986.622449309623
2023-10-02 22:30:00,9986.622449309623
2023-10-02 22:45:00,9986.622449309623
2023-10-02 23:00:00,9986.622449309623
2023-10-02 23:15:00,9986.622449309623
2023-10-02 23:30:00,9986.622449309623
2023-10-02 23:45:00,9986.622449309623
2023-10-03 00:00:00,9986.61670598673
2023-10-03 00:15:00,9986.072473081818
2023-10-03 00:30:00,9986.072473081818
2023-10-03 00:45:00,9986.072473081818
2023-10-03 01:00:00,9986.072473081818
2023-10-03 01:15:00,9986.072473081818
2023-10-03 01:30:00,9986.072473081818
2023-10-03 01:45:00,9986.072473081818
2023-10-03 02:00:00,9986.072473081818
2023-10-03 02:15:00,9986.055970025307
2023-10-03 02:30:00,9986.055970025307
2023-10-03 02:45:00,9986.055970025307
2023-10-03 03:00:00,9986.055970025307
2023-10-03 03:15:00,9986.055970025307
2023-10-03 03:30:00,9986.055970025307
2023-10-03 03:45:00,9986.055970025307
2023-10-03 04:00:00,9986.055970025307
2023-10-03 04:15:00,9986.055970025307
2023-10-03 04:30:00,9986.055970025307
2023-10-03 04:45:00,9986.055970025307
2023-10-03 05:00:00,9986.055970025307
2023-10-03 05:15:00,9986.055970025307
2023-10-03 05:30:00,9985.791023683792
2023-10-03 05:45:00,9985.791023683792
2023-10-03 06:00:00,9985.791023683792
2023-10-03 06:15:00,9985.791023683792
2023-10-03 06:30:00,9985.791023683792
2023-10-03 06:45:00,9985.791023683792
2023-10-03 07:00:00,9985.791023683792
2023-10-03 07:15:00,9985.797438689566
2023-10-03 07:30:00,9985.75147479499
2023-10-03 07:45:00,9985.75147479499
2023-10-03 08:00:00,9985.75147479499
2023-10-03 08:15:00,9985.75147479499
2023-10-03 08:30:00,9985.75147479499
2023-10-03 08:45:00,9985.75147479499
2023-10-03 09:00:00,9985.75147479499
2023-10-03 09:15:00,9985.75147479499
2023-10-03 09:30:00,9985.75147479499
2023-10-03 09:45:00,9985.75147479499
2023-10-03 10:00:00,9985.75147479499
2023-10-03 10:15:00,9985.75147479499
2023-10-03 10:30:00,9985.75147479499
2023-10-03 10:45:00,9985.75147479499
2023-10-03 11:00:00,9985.75147479499
2023-10-03 11:15:00,9985.75147479499
2023-10-03 11:30:00,9985.75147479499
2023-10-03 11:45:00,9985.75147479499
2023-10-03 12:00:00,9985.75147479499
2023-10-03 12:15:00,9985.744912105205
2023-10-03 12:30:00,9985.119441288116
2023-10-03 12:45:00,9985.119441288116
2023-10-03 13:00:00,9985.119441288116
2023-10-03 13:15:00,9985.119441288116
2023-10-03 13:30:00,9985.112060191168
2023-10-03 13:45:00,9991.10892880155
2023-10-03 14:00:00,9991.150801343902
2023-10-03 14:15:00,9991.150801343902
2023-10-03 14:30:00,9991.14023612073
2023-10-03 14:45:00,9995.275715570955
2023-10-03 15:00:00,9995.275715570955
